@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
1032;7200338;"242";"Kozinova";"Anna";;M;;0;134:00;196:17;62:17;0;161;"PGP";"SK Praga";"CZE";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;4;;196:17;45;06:16;46;07:40;80;12:10;70;13:07;49;15:16;81;19:48;39;23:31;40;24:46;89;26:42;43;40:14;44;41:22;84;43:39;83;46:06;92;49:52;62;51:05;87;55:29;53;56:47;76;60:02;104;60:58;100;62:05;
619;7537;"704";"Berger";"Marlies";;M;;0;194:00;260:05;66:05;0;92;"Berger-C";"Der Berger-Clan";"AUT";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;5;;260:05;45;05:28;46;06:54;80;11:09;70;12:19;49;14:02;81;18:55;39;23:13;40;24:32;89;26:21;43;41:20;44;42:28;84;44:50;83;47:27;92;52:13;62;53:11;87;58:26;53;60:36;76;63:43;104;64:51;100;65:52;
742;886267;"672";"Janu";"Hana";;M;;0;158:00;225:30;67:30;0;113;"KVS Sumperk";"Klub vytrvalostnich sportu Sumperk";"CZE";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;6;;225:30;45;05:31;46;07:53;80;12:14;70;14:44;49;17:13;81;22:03;39;26:28;40;28:00;89;29:39;43;42:48;44;44:06;84;48:10;83;50:27;92;53:47;62;54:44;87;60:00;53;61:11;76;64:18;104;66:08;100;67:19;
284;1205995;"217";"Foški";"Tajda";;M;;0;68:00;136:09;68:09;0;41;"OK Polaris";"Orientacijski Klub Polaris";"SLO";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;7;;136:09;45;07:01;46;08:39;80;12:33;70;14:00;49;16:56;81;21:48;39;26:57;40;28:03;89;30:24;43;44:50;44;45:58;84;48:18;83;50:45;92;54:55;62;55:51;87;61:41;53;63:17;76;65:58;104;66:54;100;67:58;
594;1403140;"829";"Pavić";"Mirja";;M;;0;188:00;257:28;69:28;0;87;"JAP";"OK Japetic";"CRO";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;8;;257:28;45;06:21;46;07:56;80;12:56;70;13:49;49;16:26;81;20:53;39;24:48;40;25:59;89;29:19;43;44:10;44;45:34;84;47:46;83;50:16;92;55:23;62;56:50;87;61:23;53;62:28;76;67:05;104;68:08;100;69:16;
18;520523;"869";"Bernik";"Jerca";;M;;0;98:00;168:19;70:19;0;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;9;;168:19;45;05:37;46;07:22;80;12:14;70;13:11;49;14:59;81;19:38;39;24:09;40;25:19;89;27:26;43;43:19;44;45:22;84;47:42;83;50:18;92;55:19;62;56:15;87;60:48;53;61:59;76;67:56;104;68:58;100;70:09;
117;888964;"1144";"Kraj";"Anna";;M;;0;116:00;188:14;72:14;0;13;"LOK Berlin";"ESV Lok Berlin-Schöneweide";"GER";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;10;;188:14;45;11:36;46;12:50;80;20:19;70;21:16;49;23:36;81;27:58;39;33:17;40;34:35;89;36:40;43;49:23;44;50:31;84;52:50;83;55:23;92;58:49;62;59:46;87;64:35;53;66:00;76;69:13;104;70:58;100;72:03;
1090;7906090;"148";"Stachonova";"Barbora";;M;;0;164:00;237:45;73:45;0;166;"ZBM";"SK Zabovresky Brno";"CZE";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;11;;237:45;45;06:03;46;07:49;80;13:28;70;14:22;49;16:48;81;22:32;39;27:20;40;28:46;89;30:58;43;46:47;44;48:18;84;50:31;83;53:27;92;59:07;62;60:10;87;65:19;53;68:03;76;70:46;104;72:27;100;73:33;
637;990099;"809";"Fuchs";"Sabine";;M;;0;44:00;118:09;74:09;0;93;"HSV-P";"HSV Pinkafeld";"AUT";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;12;;118:09;45;06:00;46;07:38;80;12:45;70;13:52;49;15:59;81;20:53;39;25:29;40;26:51;89;29:05;43;45:57;44;47:52;84;50:31;83;52:46;92;60:47;62;61:56;87;67:00;53;68:42;76;71:54;104;72:51;100;73:57;
1080;52039;"170";"Adamova";"Eva";;M;;0;122:00;197:19;75:19;0;166;"ZBM";"SK Zabovresky Brno";"CZE";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;13;;197:19;45;08:30;46;12:08;80;16:33;70;18:28;49;21:27;81;27:37;39;32:34;40;33:59;89;36:09;43;48:58;44;50:19;84;52:49;83;55:37;92;59:09;62;60:16;87;65:44;53;67:14;76;70:51;104;73:59;100;75:07;
648;232132;"789";"Hermannova";"Anna";;M;;0;62:00;139:06;77:06;0;94;"VjČ";"Co kde Radim posbiral (CZE)";"CZE";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;14;;139:06;45;06:32;46;11:56;80;16:09;70;17:16;49;19:48;81;24:46;39;28:41;40;29:55;89;32:44;43;48:56;44;50:24;84;56:40;83;58:54;92;63:03;62;64:14;87;69:18;53;70:43;76;74:34;104;75:28;100;76:54;
683;210537;"696";"Liparesi";"Sara";;M;;0;92:00;169:11;77:11;0;102;"CUSB-O";"CUS BOLOGNA";"ITA";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;15;;169:11;45;08:14;46;10:44;80;15:15;70;16:24;49;18:34;81;25:58;39;30:35;40;31:58;89;34:13;43;50:18;44;51:44;84;55:28;83;57:43;92;62:56;62;63:52;87;69:31;53;71:10;76;74:32;104;75:34;100;76:58;
771;232186;"643";"Jancova";"Jana";;M;;0;104:00;186:17;82:17;0;114;"SCM HO";"SCM Hanacke oblasti";"CZE";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;16;;186:17;45;07:43;46;11:22;80;16:08;70;17:26;49;20:14;81;26:49;39;30:44;40;32:08;89;34:04;43;50:04;44;51:21;84;53:51;83;56:35;92;64:01;62;64:56;87;70:02;53;71:35;76;80:00;104;80:59;100;82:04;
436;406880;"820";"Mirnik";"Jona";;M;;0;02:00;84:17;82:17;0;54;"OK Komenda";"Orientacijski klub Komenda";"SLO";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;16;;84:17;45;07:48;46;09:38;80;15:32;70;16:47;49;19:03;81;24:35;39;28:56;40;30:29;89;34:06;43;49:27;44;51:25;84;54:20;83;59:44;92;64:59;62;66:24;87;72:26;53;74:06;76;79:41;104;80:38;100;82:04;
552;210111;"677";"Paris";"Nausica";;M;;0;14:00;96:50;82:50;0;74;"JTT";"Junior Team Trentino";"ITA";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;18;;96:50;45;07:37;46;09:30;80;15:18;70;16:27;49;19:30;81;25:23;39;31:11;40;32:51;89;35:43;43;54:36;44;56:16;84;59:31;83;62:35;92;67:34;62;68:40;87;74:17;53;76:18;76;80:25;104;81:31;100;82:36;
650;232158;"776";"Tihonova";"Hanka";;M;;0;50:00;132:50;82:50;0;94;"VjČ";"Co kde Radim posbiral (CZE)";"CZE";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;18;;132:50;45;07:07;46;08:39;80;20:13;70;22:01;49;24:16;81;30:18;39;35:15;40;36:26;89;41:37;43;56:39;44;57:57;84;60:29;83;62:54;92;66:57;62;67:53;87;73:12;53;74:43;76;80:01;104;81:20;100;82:37;
65;1404145;"1077";"Zagorc";"Tina";;M;;0;128:00;213:17;85:17;0;10;"Kamniški OK";"Kamniški orientacijski klub";"SLO";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;20;;213:17;45;06:23;46;08:16;80;14:00;70;15:17;49;17:51;81;24:46;39;29:06;40;30:22;89;32:53;43;46:22;44;47:35;84;50:20;83;55:44;92;60:24;62;61:35;87;71:34;53;78:22;76;82:02;104;83:30;100;85:05;
922;1401664;"369";"Scolini";"Camilla";;M;;0;110:00;197:22;87:22;0;140;"Punto K";"Punto K Orienteering ASD";"ITA";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;21;;197:22;45;10:41;46;12:12;80;17:23;70;18:25;49;20:49;81;26:28;39;31:53;40;33:45;89;36:22;43;52:20;44;53:43;84;56:28;83;61:19;92;70:50;62;72:02;87;77:47;53;79:17;76;82:58;104;86:02;100;87:11;
63;1398953;"1038";"Pretnar";"Tanja";;M;;0;146:00;233:31;87:31;0;10;"Kamniški OK";"Kamniški orientacijski klub";"SLO";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;22;;233:31;45;09:52;46;11:55;80;17:06;70;18:23;49;20:51;81;26:43;39;32:54;40;34:41;89;37:40;43;55:35;44;57:15;84;60:20;83;63:23;92;68:18;62;69:33;87;76:28;53;78:13;76;84:13;104;85:40;100;87:17;
702;7772222;"721";"Krznar";"Kristina";;M;;0;206:00;299:35;93:35;0;87;"JAP";"OK Japetic";"CRO";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;23;;299:35;45;07:55;46;10:43;80;16:29;70;17:44;49;20:22;81;30:04;39;36:17;40;37:49;89;40:46;43;59:40;44;61:01;84;64:03;83;68:10;92;73:09;62;74:24;87;80:53;53;83:14;76;88:27;104;92:00;100;93:24;
356;406713;"521";"Tomažin";"Urša";;M;;0;86:00;186:05;100:05;0;50;"OK Azimut";"OK Azimut";"SLO";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;24;;186:05;45;07:08;46;16:47;80;21:21;70;22:37;49;24:25;81;31:08;39;38:44;40;40:22;89;43:10;43;67:35;44;69:12;84;72:08;83;74:55;92;81:33;62;82:51;87;88:37;53;90:08;76;97:44;104;98:47;100;99:52;
266;7890730;"84";"Linhart";"Gisa";;M;1;0;08:00;109:59;101:59;0;40;"HSV WRN";"HSV-OL Wr.Neustadt";"AUT";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;25;;109:59;45;09:32;46;15:40;80;20:56;70;22:00;49;25:23;81;30:52;39;36:31;40;38:04;89;40:41;43;61:10;44;63:22;84;69:39;83;72:01;92;82:39;62;83:55;87;90:11;53;92:05;76;97:19;104;100:11;100;101:46;
616;438971;"815";"Pregartner";"Gudrun";;M;;0;140:00;251:33;111:33;0;91;"OLGDK";"OLG Deutsch Kaltenbrunn";"AUT";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;26;;251:33;45;06:55;46;08:50;80;20:23;70;21:37;49;24:04;81;30:34;39;38:30;40;40:13;89;42:35;43;67:43;44;78:48;84;85:12;83;87:42;92;93:38;62;95:05;87;103:45;53;105:14;76;109:08;104;110:14;100;111:21;
617;438970;"817";"Pregartner";"Delilah";;M;;0;152:00;284:27;132:27;0;91;"OLGDK";"OLG Deutsch Kaltenbrunn";"AUT";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;27;;284:27;45;09:22;46;12:27;80;19:09;70;21:06;49;27:49;81;35:21;39;42:57;40;45:47;89;49:18;43;78:03;44;79:48;84;90:09;83;98:52;92;104:02;62;105:25;87;111:26;53;118:54;76;129:18;104;130:39;100;132:15;
57;9161177;"1155";"Delgado";"Silvia";;M;;0;56:00;192:16;136:16;0;7;"Lisboa OK";"Lisboa OK";"POR";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;28;;192:16;45;13:54;46;17:09;80;26:15;70;31:10;49;34:27;81;43:51;39;51:07;40;53:27;89;57:58;43;87:19;44;89:49;84;94:11;83;102:53;92;110:20;62;112:08;87;122:40;53;125:18;76;132:04;104;134:01;100;135:59;
522;232836;"916";"Kovács";"Anett";;M;;0;32:00;62:49;30:49;3;70;"Siralyok";"Siralyok Se.";"HUN";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;;;62:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
649;8780;"794";"Bialožytova";"Tereza";;M;;0;38:00;132:13;94:13;3;94;"VjČ";"Co kde Radim posbiral (CZE)";"CZE";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;;;132:13;45;11:56;46;14:14;80;18:49;70;19:49;49;21:44;81;27:39;39;32:44;;;89;47:15;43;66:00;44;67:36;84;70:17;83;72:21;92;77:02;62;78:19;87;85:05;53;87:03;76;91:05;104;92:48;100;94:01;
150;504054;"43";"Zdravkovic";"Marta";;M;;0;26:00;;;2;21;"OK Linné";"OK Linné";"SWE";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
867;9054;"456";"Jiristova";"Zuzana";;M;;0;200:00;;;2;130;"CRN (CZE)";"Co ani Radim nesbira (CZE)";"CZE";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
743;897370;"673";"Hnilicova";"Sarka";;M;;0;170:00;268:32;98:32;3;113;"KVS Sumperk";"Klub vytrvalostnich sportu Sumperk";"CZE";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"W20, W21A";"5.97";"145";20;;;268:32;45;18:16;46;23:37;80;67:15;;;;;;;;;;;;;;;;;;;;;92;75:49;62;77:53;87;87:12;;;;;104;95:21;100;97:55;
241;910623;"999";"Gustafsson";"Mia";;M;;0;226:00;269:38;43:38;0;34;"ToleredUtby";"Tolered Utby OL";"SWE";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;1;;269:38;92;03:38;63;06:44;48;09:50;73;14:36;32;16:12;90;17:40;47;20:35;79;21:44;49;26:54;65;32:12;86;34:33;53;36:46;54;40:41;104;42:17;100;43:26;
834;9555406;"522";"Dimitrova";"Tanya";;M;;0;162:00;219:50;57:50;0;123;"S Gora";"Sarnena Gora";"BUL";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;2;;219:50;92;04:57;63;09:59;48;15:03;73;19:14;32;21:24;90;23:58;47;27:41;79;30:11;49;36:29;65;42:28;86;45:18;53;47:57;54;54:23;104;56:16;100;57:38;
1050;981818;"200";"Kozumplíková";"Alice";;M;;0;122:00;181:13;59:13;0;163;"ECZT";"Expres Czech Team";"CZE";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;3;;181:13;92;03:43;63;07:10;48;10:10;73;12:10;32;13:46;90;29:07;47;32:49;79;34:32;49;40:14;65;45:47;86;49:46;53;51:45;54;56:02;104;58:00;100;59:01;
66;1408132;"1072";"Kmetec";"Barbara";;M;;0;178:00;239:36;61:36;0;10;"Kamniški OK";"Kamniški orientacijski klub";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;4;;239:36;92;04:57;63;12:20;48;16:37;73;19:38;32;22:01;90;24:17;47;28:34;79;30:15;49;36:49;65;43:26;86;49:25;53;51:30;54;56:44;104;60:12;100;61:25;
;1404140;"1177";"Hladky Turk";"Lea";;M;;0;242:00;304:06;62:06;0;184;"SV";"Slovenska Vojska";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;5;;304:06;92;04:08;63;12:47;48;18:56;73;21:18;32;23:04;90;25:01;47;28:14;79;29:46;49;34:43;65;40:24;86;52:14;53;54:09;54;58:44;104;60:49;100;61:56;
337;46496;"1035";"Germ";"Petra";;M;;0;210:00;274:17;64:17;0;45;"NF Kühnsdorf";"Naturfreunde Kühnsdorf";"AUT";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;6;;274:17;92;04:31;63;12:44;48;18:40;73;21:59;32;24:05;90;26:35;47;32:33;79;35:06;49;41:51;65;49:24;86;52:01;53;55:04;54;60:17;104;62:39;100;64:03;
448;1312950;"774";"Engl";"Magdalena";;M;;0;74:00;140:12;66:12;0;55;"OLC";"OLC Wienerwald";"AUT";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;7;;140:12;92;04:53;63;08:46;48;13:49;73;16:38;32;18:19;90;22:12;47;25:22;79;27:05;49;33:06;65;39:39;86;42:29;53;44:35;54;56:03;104;65:03;100;66:01;
540;245737;"568";"Dandrea";"Chiara";;M;;0;18:00;85:25;67:25;0;74;"JTT";"Junior Team Trentino";"ITA";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;8;;85:25;92;04:50;63;10:40;48;18:40;73;24:00;32;26:12;90;28:36;47;33:19;79;35:12;49;43:16;65;51:37;86;55:14;53;57:51;54;63:02;104;65:13;100;67:11;
60;1700505;"1153";"Vogl";"Karin";;M;;0;02:00;71:00;69:00;0;9;"SV Mietraching";"SV Mietraching";"GER";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;9;;71:00;92;08:26;63;13:35;48;23:44;73;27:34;32;29:32;90;31:31;47;35:39;79;37:46;49;44:29;65;51:29;86;54:37;53;57:35;54;65:07;104;67:16;100;68:46;
424;2056924;"210";"Vuga Seljak";"Alenka";;M;;0;234:00;308:39;74:39;0;54;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;10;;308:39;92;05:42;63;13:26;48;26:34;73;29:28;32;31:00;90;35:27;47;41:47;79;43:53;49;50:30;65;57:31;86;60:20;53;62:31;54;70:59;104;72:56;100;74:26;
19;2045587;"1066";"Plavčak";"Ana";;M;3;0;146:00;228:07;82:07;0;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;11;;228:07;92;08:34;63;13:50;48;20:56;73;24:31;32;27:21;90;30:55;47;37:34;79;39:43;49;50:39;65;60:12;86;63:00;53;66:00;54;74:17;104;79:03;100;81:42;
705;7777703;"693";"Vlahović";"Jasminka";;M;;0;82:00;165:10;83:10;0;104;"Vihor";"OK Vihor";"CRO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;12;;165:10;92;08:48;63;17:17;48;39:15;73;42:20;32;44:57;90;47:02;47;51:47;79;55:28;49;61:19;65;67:53;86;71:29;53;73:47;54;79:00;104;81:17;100;82:58;
898;335429;"323";"Zollner";"Maria";;M;;0;50:00;140:36;90:36;0;135;"HSV Villach";"HSV Villach";"AUT";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;13;;140:36;92;06:22;63;12:38;48;17:31;73;20:03;32;22:07;90;24:13;47;31:57;79;33:42;49;47:44;65;57:28;86;61:34;53;77:46;54;85:11;104;88:59;100;90:19;
364;445666;"421";"Rejec";"Marjana";;M;1;0;10:00;100:51;90:51;0;50;"OK Azimut";"OK Azimut";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;14;;100:51;92;06:18;63;12:48;48;18:29;73;23:06;32;25:56;90;30:47;47;36:53;79;39:28;49;55:28;65;70:38;86;74:16;53;77:50;54;84:56;104;89:06;100;90:35;
444;2070919;"994";"Zupan";"Romana";;M;;0;194:00;288:16;94:16;0;54;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;15;;288:16;92;08:47;63;14:14;48;20:40;73;25:12;32;27:30;90;34:50;47;39:47;79;41:53;49;49:08;65;67:08;86;74:52;53;77:22;54;89:18;104;91:54;100;94:02;
384;442829;"328";"Ortar";"Miranda";;M;;0;106:00;203:36;97:36;0;50;"OK Azimut";"OK Azimut";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;16;;203:36;92;08:21;63;17:20;48;25:19;73;31:28;32;36:55;90;40:52;47;52:01;79;55:15;49;65:36;65;76:27;86;80:50;53;84:37;54;90:39;104;94:37;100;97:19;
303;445705;"1050";"Škarabot";"Alenka";;M;;0;114:00;212:16;98:16;0;41;"OK Polaris";"Orientacijski Klub Polaris";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;17;;212:16;92;08:57;63;29:33;48;38:40;73;42:58;32;45:55;90;49:40;47;55:28;79;57:47;49;66:33;65;77:32;86;81:48;53;85:37;54;92:29;104;95:31;100;97:56;
207;300798;"547";"Simonelli";"Maria Elena";;M;;0;26:00;124:29;98:29;0;29;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;18;;124:29;92;05:17;63;14:46;48;24:20;73;27:48;32;29:53;90;32:22;47;37:31;79;40:16;49;48:22;65;61:16;86;80:14;53;83:12;54;93:05;104;96:37;100;98:15;
383;406854;"311";"Poljanšek";"Marjanca";;M;3;0;154:00;253:18;99:18;0;50;"OK Azimut";"OK Azimut";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;19;;253:18;92;12:25;63;21:01;48;29:49;73;36:41;32;39:13;90;42:58;47;51:40;79;54:21;49;66:30;65;74:28;86;78:43;53;81:34;54;88:16;104;97:30;100;99:00;
797;415071;"610";"Pravato";"Lorenza";;M;;0;218:00;317:44;99:44;0;115;"GAJA";"SSD GAJA";"ITA";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;20;;317:44;92;08:26;63;14:22;48;22:33;73;28:23;32;32:15;90;36:14;47;52:03;79;55:25;49;66:16;65;73:28;86;77:02;53;81:16;54;93:25;104;97:17;100;99:30;
970;2082374;"316";"Kóger";"Sára";;M;;0;58:00;158:21;100:21;0;147;"PVM";"PVM Pécs";"HUN";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;21;;158:21;92;12:30;63;18:00;48;25:23;73;28:59;32;31:27;90;33:30;47;39:53;79;41:55;49;54:21;65;73:02;86;75:24;53;78:09;54;95:53;104;98:43;100;100:04;
25;7790823;"698";"Valinas Picallo";"Monica";;M;;0;138:00;242:58;104:58;0;4;"COB";"Club Orientació Bergueda";"ESP";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;22;;242:58;92;09:00;63;16:01;48;30:03;73;43:21;32;46:28;90;51:11;47;59:09;79;61:21;49;70:42;65;84:36;86;89:00;53;92:20;54;99:59;104;103:21;100;104:44;
274;2041800;"1057";"Dornstauder";"Sandra";;M;;0;202:00;307:06;105:06;0;40;"HSV WRN";"HSV-OL Wr.Neustadt";"AUT";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;23;;307:06;92;19:35;63;27:31;48;34:49;73;38:59;32;41:14;90;45:09;47;57:46;79;60:26;49;68:56;65;78:30;86;89:08;53;92:01;54;99:12;104;102:13;100;104:50;
536;428103;"843";"Pegoretti";"Mara";;M;;0;42:00;147:16;105:16;0;73;"Trent-O";"AD Trento Orienteering";"ITA";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;24;;147:16;92;17:46;63;23:31;48;37:34;73;40:46;32;47:15;90;59:49;47;65:30;79;68:58;49;76:33;65;84:43;86;88:10;53;90:52;54;100:23;104;102:27;100;105:02;
37;2065591;"436";"Strnad";"Andreja";;M;;0;90:00;211:15;121:15;0;5;"OK Tivoli";"OK Tivoli";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;25;;211:15;92;19:01;63;31:21;48;42:34;73;46:35;32;53:21;90;56:05;47;63:08;79;65:18;49;75:29;65;102:21;86;107:23;53;109:59;54;117:56;104;119:51;100;121:04;
707;2067893;"731";"Kušt";"Maja";;M;;0;130:00;253:36;123:36;0;104;"Vihor";"OK Vihor";"CRO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;26;;253:36;92;37:05;63;43:23;48;49:24;73;53:11;32;55:35;90;60:55;47;65:09;79;67:36;49;79:15;65;98:37;86;102:25;53;105:30;54;112:01;104;121:47;100;123:16;
