@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
820;8022934;"467";"Scapin";"Marta";;M;;0;32:00;143:55;111:55;0;101;"Galilei";"A.S.D. Orienteering G. Galilei";"ITA";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"W20, W21A";"6.89";"200";19;15;;143:55;47;08:31;81;17:15;42;24:49;83;27:58;41;33:46;85;51:22;38;55:07;58;59:26;65;64:23;37;71:18;84;73:42;31;74:47;36;76:38;51;92:55;67;94:47;82;102:03;55;108:51;74;110:26;100;111:42;
324;8300050;"938";"Standhartinger";"Magdalena";;M;;0;68:00;187:40;119:40;0;26;"SUSO";"SU Schöckl Graz";"AUT";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"W20, W21A";"6.89";"200";19;16;;187:40;47;08:00;81;23:51;42;34:30;83;39:46;41;45:43;85;67:05;38;71:49;58;78:23;65;85:30;37;90:01;84;93:13;31;94:47;36;97:14;51;102:39;67;103:54;82;111:18;55;116:49;74;118:27;100;119:32;
795;515158;"499";"Krizova";"Lenka";;M;;0;02:00;124:15;122:15;0;95;"TTR";"OOB Trebic";"CZE";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"W20, W21A";"6.89";"200";19;17;;124:15;47;15:58;81;24:47;42;37:13;83;42:03;41;46:39;85;70:12;38;73:52;58;78:01;65;83:09;37;87:53;84;90:40;31;92:21;36;94:15;51;106:29;67;108:07;82;114:41;55;119:40;74;121:13;100;122:05;
547;342072;"795";"Austad";"Stine";;M;;0;26:00;154:31;128:31;0;52;"Aller Travel";"Aller Travel";"NOR";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"W20, W21A";"6.89";"200";19;18;;154:31;47;10:45;81;23:11;42;33:29;83;39:33;41;47:20;85;65:29;38;70:29;58;75:37;65;82:34;37;87:09;84;97:44;31;99:13;36;100:53;51;110:34;67;111:53;82;119:31;55;125:08;74;127:19;100;128:20;
629;8518315;"688";"Pangrácová";"Anna";;M;;0;14:00;146:42;132:42;0;70;"CSNS";"Český svaz neslyšících sportovců";"CZE";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"W20, W21A";"6.89";"200";19;19;;146:42;47;12:05;81;25:14;42;45:23;83;51:44;41;58:32;85;81:38;38;85:57;58;94:20;65;98:58;37;104:07;84;106:11;31;107:14;36;109:11;51;115:41;67;117:15;82;125:26;55;130:28;74;131:47;100;132:33;
783;2015628;"468";"Caglio";"Chiara";;M;;0;158:00;291:07;133:07;0;92;"Polbes";"Polisportiva Besanese";"ITA";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"W20, W21A";"6.89";"200";19;20;;291:07;47;11:27;81;23:27;42;37:33;83;41:16;41;45:26;85;72:27;38;77:16;58;82:18;65;88:57;37;95:24;84;98:38;31;101:30;36;104:28;51;110:14;67;111:59;82;123:17;55;130:11;74;131:59;100;132:57;
620;1411623;"280";"Šalamun";"Ana";;M;;0;98:00;182:50;84:50;3;68;"OK Polaris";"Orientacijski Klub Polaris";"SLO";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"W20, W21A";"6.89";"200";19;;;182:50;47;39:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;80:00;74;82:41;100;84:24;
1046;53648;"1039";"Peksova";"Lada";;M;;0;110:00;;;2;;"";"";"";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"W20, W21A";"6.89";"200";19;;;;47;26:00;81;46:38;42;56:22;83;62:42;41;69:05;85;88:30;38;93:31;58;112:00;65;118:21;37;122:49;84;133:05;31;134:58;;;;;;;;;;;;;;;
822;8002245;"54";"Tinelli";"Melania";;M;;0;20:00;;;1;101;"Galilei";"A.S.D. Orienteering G. Galilei";"ITA";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"W20, W21A";"6.89";"200";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
478;2037713;"837";"Mutter";"Ingrid";;M;;0;104:00;;;2;44;"TRS";"C.S. TranSilva Cluj";"ROU";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"W20, W21A";"6.89";"200";19;;;;47;18:11;81;28:10;42;47:31;83;69:25;41;84:56;85;123:07;38;129:04;58;134:28;65;144:34;;;;;;;;;;;;;;;;;;;;;
365;1302745;"766";"Kalcher";"Magdalena";;M;;0;152:00;233:03;81:03;3;32;"HSV-P";"HSV Pinkafeld";"AUT";22;"W21A";"W21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"W20, W21A";"6.89";"200";19;;;233:03;47;08:12;81;17:53;42;26:50;83;32:13;41;35:44;;;;;;;;;;;84;55:40;31;57:42;36;61:39;;;;;;;;;74;79:23;100;80:48;
350;8155188;"921";"Hrabánková";"Zuzana";;M;;0;156:00;195:07;39:07;0;30;"THR";"Team Hrabny";"CZE";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;14;"W14, W21B";"3.68";"85";9;1;;195:07;66;03:25;63;07:49;47;12:52;34;18:18;78;21:03;70;23:47;82;33:00;56;37:09;100;38:57;
113;7207941;"83";"Ferenc";"Julija";;M;1;0;41:00;83:36;42:36;0;13;"OK Tivoli";"OK Tivoli";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;2;;83:36;66;03:58;63;08:06;47;14:22;34;18:36;78;21:01;70;24:16;82;33:49;56;40:46;100;42:28;
23;2050470;"1028";"Jevševar";"Jedert";;M;;0;11:00;54:52;43:52;0;1;"OK Brežice";"OK Brežice";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;3;;54:52;66;04:36;63;09:15;47;15:57;34;20:20;78;23:17;70;26:09;82;36:41;56;42:05;100;43:42;
1022;433024;"35";"Wimmer";"Doris";;M;;0;91:00;136:24;45:24;0;150;"Berger-C";"Der Berger-Clan";"AUT";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;4;;136:24;66;03:46;63;09:04;47;17:42;34;22:30;78;25:21;70;28:11;82;39:03;56;43:28;100;45:14;
776;7003515;"533";"Hoeven vd";"Machteld";;M;;0;121:00;170:54;49:54;0;91;"MOT NL";"Military Orienteering Team NL";"NED";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;14;"W14, W21B";"3.68";"85";9;5;;170:54;66;06:32;63;12:38;47;22:49;34;27:49;78;30:38;70;33:36;82;43:18;56;47:59;100;49:44;
369;7020802;"832";"Kalcher";"Marie";;M;;0;151:00;201:07;50:07;0;32;"HSV-P";"HSV Pinkafeld";"AUT";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;6;;201:07;66;04:43;63;12:11;47;18:47;34;23:00;78;26:07;70;29:15;82;39:44;56;48:02;100;49:56;
268;8668995;"176";"Štanfel";"Urša";;M;;0;66:00;117:06;51:06;0;25;"OK Azimut";"OK Azimut";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;7;;117:06;66;04:32;63;09:44;47;19:35;34;23:57;78;27:03;70;30:53;82;42:04;56;49:19;100;50:56;
161;2300251;"133";"Lampe";"Ajda";;M;;0;126:00;177:46;51:46;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;8;;177:46;66;04:31;63;09:44;47;15:45;34;24:42;78;27:32;70;30:24;82;45:04;56;49:51;100;51:37;
607;8288688;"710";"Pregartner";"Delilah";;M;4;0;136:00;189:17;53:17;0;67;"OLGDK";"OLG Deutsch Kaltenbrunn";"AUT";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;9;;189:17;66;09:18;63;15:02;47;21:07;34;26:34;78;29:51;70;33:30;82;45:05;56;51:24;100;53:04;
678;2058483;"642";"Habigerová";"Radka";;M;;0;101:00;154:33;53:33;0;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;10;;154:33;66;04:33;63;09:33;47;20:24;34;25:50;78;28:42;70;31:48;82;47:06;56;51:40;100;53:22;
495;2113425;"860";"Lesjak";"Jelena";;M;;0;146:00;201:06;55:06;0;47;"JAP";"OK Japetić";"CRO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;11;;201:06;66;05:10;63;11:21;47;20:04;34;28:23;78;32:09;70;35:23;82;47:02;56;53:07;100;54:57;
91;8220694;"1011";"Obermüller";"Victoria";;M;;0;51:00;106:07;55:07;0;6;"nfl";"nflinz1";"AUT";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;12;;106:07;66;05:20;63;12:17;47;22:42;34;30:16;78;33:36;70;36:43;82;47:12;56;52:53;100;54:59;
548;8012021;"804";"Sveen";"Anna Austad";;M;;0;31:00;89:54;58:54;0;52;"Aller Travel";"Aller Travel";"NOR";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;13;;89:54;66;04:54;63;13:21;47;20:52;34;25:40;78;28:26;70;31:29;82;51:44;56;56:34;100;58:46;
101;9101667;"285";"Vogl";"Karin";;M;;0;01:00;60:25;59:25;0;11;"SV Mietraching";"SV Mietraching";"GER";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;14;;60:25;66;07:19;63;14:46;47;22:03;34;27:27;78;30:51;70;34:36;82;47:48;56;56:57;100;59:13;
241;406859;"396";"Sedej";"Katarina";;M;;0;76:00;147:46;71:46;0;25;"OK Azimut";"OK Azimut";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;15;;147:46;66;09:36;63;16:40;47;32:54;34;44:04;78;47:54;70;51:33;82;64:01;56;69:14;100;71:36;
147;2113840;"330";"Gombač Šuc";"Elena";;M;;0;106:00;178:53;72:53;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;16;;178:53;66;05:53;63;17:05;47;31:09;34;41:24;78;50:17;70;54:15;82;65:36;56;70:31;100;72:43;
871;201478;"379";"Seeber";"Helga";;M;;0;36:00;109:05;73:05;0;106;"SCM";"Sportclub Meran";"ITA";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;17;;109:05;66;07:45;63;16:29;47;34:26;34;42:14;78;46:59;70;51:03;82;64:26;56;71:00;100;72:56;
370;5902;"833";"Kalcher";"Bernadette";;M;;0;141:00;214:08;73:08;0;32;"HSV-P";"HSV Pinkafeld";"AUT";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;18;;214:08;66;06:37;63;22:54;47;35:59;34;42:01;78;46:29;70;49:56;82;64:11;56;70:29;100;72:54;
328;2041774;"940";"Sladek";"Laura";;M;;0;61:00;134:48;73:48;0;26;"SUSO";"SU Schöckl Graz";"AUT";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;19;;134:48;66;06:34;63;18:42;47;29:54;34;36:40;78;41:44;70;46:46;82;63:49;56;70:52;100;73:33;
252;2127789;"313";"Istenič";"Maja";;M;;0;96:00;170:35;74:35;0;25;"OK Azimut";"OK Azimut";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;20;;170:35;66;09:39;63;16:09;47;26:04;34;33:08;78;44:07;70;47:17;82;63:11;56;71:22;100;74:23;
89;8201648;"1015";"Zöbl";"Maria";;M;;0;104:00;179:25;75:25;0;6;"nfl";"nflinz1";"AUT";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;21;;179:25;66;07:31;63;20:52;47;29:25;34;40:16;78;43:39;70;47:47;82;60:36;56;72:43;100;75:08;
162;2113845;"124";"Gorjup Poženel";"Darja";;M;4;0;171:00;248:15;77:15;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;22;;248:15;66;06:46;63;13:31;47;24:00;34;33:47;78;46:04;70;50:34;82;66:17;56;74:30;100;77:03;
263;442828;"282";"Tušar";"Tina";;M;;0;46:00;124:24;78:24;0;25;"OK Azimut";"OK Azimut";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;23;;124:24;66;08:15;63;16:04;47;24:33;34;37:55;78;52:09;70;56:34;82;69:26;56;75:29;100;78:04;
595;1968213;"538";"Boncina";"Abigael Vanessa";;M;;0;176:00;259:01;83:01;0;65;"OK Slovenske Konjice";"Orientacijski klub Slovenske Konjice";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;24;;259:01;66;19:22;63;26:26;47;43:38;34;55:26;78;58:16;70;61:33;82;71:53;56;80:54;100;82:49;
201;423962;"582";"Auer";"Jasmine";;M;;0;166:00;263:06;97:06;0;22;"LAC";"Leibnitzer AC -Orienteering";"AUT";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;25;;263:06;66;08:15;63;19:44;47;39:38;34;54:31;78;61:02;70;65:58;82;82:42;56;93:31;100;96:53;
443;8250376;"514";"Machold";"Natalia";;M;;0;81:00;181:34;100:34;0;42;"nfwien";"Naturfreunde Wien";"AUT";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;26;;181:34;66;06:26;63;33:05;47;47:13;34;57:15;78;65:24;70;69:57;82;88:03;56;97:12;100;100:25;
150;2113836;"268";"Peternel";"Izabel";;M;4;0;161:00;263:02;102:02;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;27;;263:02;66;23:59;63;35:40;47;58:24;34;65:08;78;69:56;70;73:23;82;87:04;56;98:00;100;101:50;
86;830308;"863";"Veitsberger";"Nina";;M;;0;111:00;213:57;102:57;0;5;"OCFF";"OC Fürstenfeld";"AUT";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;28;;213:57;66;12:38;63;48:07;47;59:30;34;68:01;78;73:23;70;79:32;82;94:14;56;100:20;100;102:32;
117;2114451;"1001";"Ugrin";"Maja";;M;1;0;06:00;110:36;104:36;0;13;"OK Tivoli";"OK Tivoli";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;29;;110:36;66;11:53;63;26:26;47;40:23;34;49:47;78;55:13;70;62:21;82;92:47;56;101:29;100;104:11;
283;2088810;"624";"Bogataj";"Nataša";;M;1;0;26:00;132:20;106:20;0;25;"OK Azimut";"OK Azimut";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;30;;132:20;66;16:27;63;22:33;47;35:53;34;46:00;78;68:30;70;72:15;82;85:03;56;103:44;100;106:07;
981;2137073;"50";"Donaggio";"Cristiana";;M;;0;21:00;138:07;117:07;0;131;"Punto K";"Punto K Orienteering ASD";"ITA";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;31;;138:07;66;15:38;63;32:32;47;54:16;34;68:39;78;76:14;70;83:07;82;103:42;56;113:03;100;116:53;
167;1425113;"58";"Malus";"Marta";;M;;0;116:00;251:03;135:03;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;32;;251:03;66;17:52;63;37:48;47;67:38;34;74:05;78;96:53;70;100:10;82;114:37;56;132:10;100;134:50;
388;1234109;"619";"Miličević";"Aleksandra";;M;;0;16:00;171:41;155:41;0;34;"Vihor";"OK Vihor";"CRO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;33;;171:41;66;25:48;63;33:56;47;58:01;34;104:41;78;108:02;70;111:25;82;124:44;56;151:15;100;155:25;
227;2146199;"451";"Prezelj";"Klavdija";;M;;0;86:00;249:43;163:43;0;25;"OK Azimut";"OK Azimut";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;34;;249:43;66;20:06;63;45:38;47;108:59;34;118:58;78;131:09;70;135:42;82;151:56;56;159:58;100;163:15;
251;2127797;"316";"Obid";"Maja";;M;;0;56:00;124:28;68:28;3;25;"OK Azimut";"OK Azimut";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;;;124:28;66;07:50;63;18:04;47;29:28;;;78;41:05;70;43:56;82;54:54;56;65:12;100;68:17;
329;8001333;"955";"Holzer";"Kerstin";;M;;0;71:00;126:53;55:53;3;26;"SUSO";"SU Schöckl Graz";"AUT";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;;;126:53;66;06:07;63;12:31;47;23:53;;;;;70;34:42;82;48:24;56;53:36;100;55:44;
79;8411088;"716";"Hudax";"Tina";;M;;0;131:00;;;1;5;"OCFF";"OC Fürstenfeld";"AUT";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"W14, W21B";"3.68";"85";9;;;;;;;;;;;;;;;;;;;;;;
756;8644883;"576";"Finstrlová";"Adéla";;M;;0;154:00;222:46;68:46;0;85;"ZBM";"SK Zabovresky Brno";"CZE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;1;;222:46;33;06:44;75;07:37;34;09:21;36;15:32;64;19:53;38;21:08;39;22:30;40;23:17;62;36:00;45;38:46;44;41:06;65;48:36;66;50:46;77;54:27;51;58:02;67;58:53;49;61:45;54;64:42;55;66:58;74;68:00;100;68:37;
178;7210498;"904";"Babič";"Katja";;M;;0;146:00;216:53;70:53;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;2;;216:53;33;03:59;75;05:00;34;06:43;36;12:56;64;18:24;38;19:42;39;21:15;40;22:09;62;34:14;45;37:04;44;39:54;65;48:42;66;50:51;77;54:36;51;59:03;67;59:56;49;63:04;54;66:53;55;69:08;74;70:07;100;70:44;
405;7779755;"696";"Šimůnková";"Gabriela";;M;;0;54:00;130:30;76:30;0;35;"VjČ + ŤAP";"Jihočeši & Tretra Praha (CZE)";"CZE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;3;;130:30;33;04:10;75;05:34;34;07:23;36;14:06;64;19:15;38;20:29;39;22:05;40;23:09;62;37:48;45;40:52;44;44:07;65;52:39;66;55:04;77;60:14;51;64:57;67;65:50;49;68:58;54;72:17;55;74:36;74;75:40;100;76:21;
862;8035704;"420";"Mag";"Viktória";;M;;0;98:00;176:47;78:47;0;105;"SDS";"Salgótarjáni Dornyay SE";"HUN";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;4;;176:47;33;03:50;75;04:56;34;06:34;36;15:31;64;20:18;38;21:20;39;22:47;40;23:36;62;43:21;45;46:00;44;48:27;65;57:09;66;58:57;77;63:05;51;66:58;67;67:57;49;71:04;54;74:34;55;76:47;74;77:48;100;78:38;
404;8654912;"697";"Smolková";"Barbora";;M;;0;74:00;153:57;79:57;0;35;"VjČ + ŤAP";"Jihočeši & Tretra Praha (CZE)";"CZE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;5;;153:57;33;04:13;75;05:23;34;07:04;36;13:54;64;18:53;38;20:34;39;22:02;40;22:57;62;41:00;45;43:52;44;46:40;65;54:29;66;56:21;77;60:35;51;65:30;67;66:29;49;70:51;54;75:28;55;77:40;74;78:59;100;79:50;
686;8680378;"660";"Vozdová";"Aneta";;M;;0;142:00;224:48;82:48;0;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;6;;224:48;33;04:11;75;05:19;34;07:15;36;14:33;64;20:17;38;21:30;39;23:04;40;24:11;62;38:20;45;42:12;44;45:19;65;56:13;66;59:23;77;64:49;51;69:39;67;70:38;49;74:30;54;78:25;55;80:57;74;82:01;100;82:41;
171;7210499;"817";"Jezeršek";"Polona";;M;;0;138:00;221:21;83:21;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;7;;221:21;33;04:19;75;05:29;34;07:28;36;15:44;64;21:50;38;23:10;39;25:12;40;26:22;62;41:40;45;45:16;44;48:40;65;58:07;66;60:39;77;65:11;51;70:03;67;71:14;49;74:40;54;78:41;55;81:15;74;82:31;100;83:15;
550;8655379;"291";"Marková";"Ema";;M;;0;02:00;85:59;83:59;0;54;"AOP";"OBO";"CZE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;8;;85:59;33;04:05;75;05:15;34;07:08;36;13:14;64;19:18;38;20:37;39;22:33;40;23:37;62;38:59;45;42:25;44;45:41;65;55:13;66;58:08;77;64:10;51;68:20;67;70:59;49;74:50;54;79:21;55;81:55;74;83:09;100;83:50;
623;1398927;"601";"Osterman";"Eneja";;M;;0;106:00;190:21;84:21;0;68;"OK Polaris";"Orientacijski Klub Polaris";"SLO";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;9;;190:21;33;04:51;75;06:05;34;07:57;36;15:03;64;20:55;38;22:25;39;24:15;40;25:09;62;39:55;45;43:12;44;45:48;65;57:28;66;59:28;77;63:40;51;67:17;67;68:14;49;75:03;54;78:41;55;81:04;74;83:14;100;84:10;
1039;8303071;"16";"Pradel";"Anna";;M;;0;162:00;246:44;84:44;0;155;"US Primiero Orienteering";"Unione Sportiva Primiero";"ITA";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;10;;246:44;33;04:31;75;05:50;34;07:31;36;20:58;64;26:09;38;27:37;39;29:08;40;30:07;62;42:30;45;45:29;44;47:57;65;57:57;66;59:55;77;66:46;51;70:34;67;71:24;49;74:52;54;79:44;55;82:27;74;83:59;100;84:35;
470;672000;"873";"Van De Velde";"Liesbeth";;M;;0;122:00;207:40;85:40;0;43;"BMOT";"Belgian Military Orienteering Team";"BEL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;11;;207:40;33;04:56;75;06:08;34;07:59;36;15:31;64;21:17;38;22:48;39;25:38;40;26:53;62;42:15;45;45:05;44;49:13;65;59:24;66;62:14;77;68:51;51;72:45;67;73:41;49;77:06;54;81:12;55;83:42;74;84:48;100;85:32;
1045;8110889;"1037";"Parkhomenko";"Oleksandra";;M;;0;34:00;120:12;86:12;0;77;"OLV Landshut";"OLV Landshut";"GER";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;12;;120:12;33;04:34;75;05:40;34;07:36;36;14:26;64;20:53;38;22:14;39;23:50;40;24:56;62;41:02;45;49:48;44;52:53;65;62:27;66;64:25;77;68:26;51;73:21;67;74:30;49;77:50;54;81:43;55;84:18;74;85:20;100;86:04;
932;8170185;"266";"Tervo";"Susanna";;M;;0;94:00;183:47;89:47;0;117;"RR";"Rajamäen Rykmentti";"FIN";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;13;;183:47;33;04:18;75;05:26;34;07:17;36;16:01;64;22:26;38;24:21;39;26:16;40;27:15;62;44:45;45;48:09;44;51:52;65;60:55;66;63:59;77;72:04;51;76:56;67;77:50;49;81:19;54;85:24;55;87:55;74;88:59;100;89:38;
134;1425104;"398";"Pogačar";"Ana Pia";;M;;0;130:00;219:53;89:53;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;14;;219:53;33;04:48;75;06:10;34;08:04;36;16:34;64;22:53;38;24:23;39;26:05;40;27:22;62;44:05;45;47:59;44;52:33;65;63:32;66;66:09;77;70:40;51;75:14;67;76:14;49;80:12;54;85:16;55;87:55;74;89:05;100;89:44;
